LECROYWS3034z,45662,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,02-Nov-2019 02:24:52,0                 
Time,Ampl
-4.8453697e-005,-1.6
-4.8453197e-005,-1.60667
-4.8452697e-005,-1.6
-4.8452197e-005,-1.60667
-4.8451697e-005,-1.6
-4.8451197e-005,-1.60667
-4.8450697e-005,-1.6
-4.8450197e-005,-1.60667
-4.8449697e-005,-1.6
-4.8449197e-005,-1.60667
-4.8448697e-005,-1.6
-4.8448197e-005,-1.60667
-4.8447697e-005,-1.6
-4.8447197e-005,-1.60667
-4.8446697e-005,-1.6
-4.8446197e-005,-1.60667
-4.8445697e-005,-1.6
-4.8445197e-005,-1.60667
-4.8444697e-005,-1.60667
-4.8444197e-005,-1.60667
-4.8443697e-005,-1.6
-4.8443197e-005,-1.60667
-4.8442697e-005,-1.6
-4.8442197e-005,-1.60667
-4.8441697e-005,-1.6
-4.8441197e-005,-1.60667
-4.8440697e-005,-1.6
-4.8440197e-005,-1.60667
-4.8439697e-005,-1.6
-4.8439197e-005,-1.60667
-4.8438697e-005,-1.6
-4.8438197e-005,-1.60667
-4.8437697e-005,-1.6
-4.8437197e-005,-1.60667
-4.8436697e-005,-1.6
-4.8436197e-005,-1.60667
-4.8435697e-005,-1.6
-4.8435197e-005,-1.60667
-4.8434697e-005,-1.6
-4.8434197e-005,-1.60667
-4.8433697e-005,-1.6
-4.8433197e-005,-1.60667
-4.8432697e-005,-1.6
-4.8432197e-005,-1.60667
-4.8431697e-005,-1.6
-4.8431197e-005,-1.60667
-4.8430697e-005,-1.6
-4.8430197e-005,-1.60667
-4.8429697e-005,-1.6
-4.8429197e-005,-1.60667
-4.8428697e-005,-1.6
-4.8428197e-005,-1.60667
-4.8427697e-005,-1.6
-4.8427197e-005,-1.60667
-4.8426697e-005,-1.6
-4.8426197e-005,-1.60667
-4.8425697e-005,-1.6
-4.8425197e-005,-1.60667
-4.8424697e-005,-1.6
-4.8424197e-005,-1.60667
-4.8423697e-005,-1.6
-4.8423197e-005,-1.60667
-4.8422697e-005,-1.6
-4.8422197e-005,-1.60667
-4.8421697e-005,-1.6
-4.8421197e-005,-1.60667
-4.8420697e-005,-1.6
-4.8420197e-005,-1.60667
-4.8419697e-005,-1.6
-4.8419197e-005,-1.60667
-4.8418697e-005,-1.6
-4.8418197e-005,-1.60667
-4.8417697e-005,-1.6
-4.8417197e-005,-1.60667
-4.8416697e-005,-1.6
-4.8416197e-005,-1.60667
-4.8415697e-005,-1.6
-4.8415197e-005,-1.60667
-4.8414697e-005,-1.6
-4.8414197e-005,-1.60667
-4.8413697e-005,-1.6
-4.8413197e-005,-1.60667
-4.8412697e-005,-1.6
-4.8412197e-005,-1.60667
-4.8411697e-005,-1.6
-4.8411197e-005,-1.60667
-4.8410697e-005,-1.6
-4.8410197e-005,-1.60667
-4.8409697e-005,-1.6
-4.8409197e-005,-1.60667
-4.8408697e-005,-1.6
-4.8408197e-005,-1.60667
-4.8407697e-005,-1.6
-4.8407197e-005,-1.60667
-4.8406697e-005,-1.6
-4.8406197e-005,-1.60667
-4.8405697e-005,-1.6
-4.8405197e-005,-1.60667
-4.8404697e-005,-1.6
-4.8404197e-005,-1.60667
-4.8403697e-005,-1.6
-4.8403197e-005,-1.60667
-4.8402697e-005,-1.6
-4.8402197e-005,-1.60667
-4.8401697e-005,-1.6
-4.8401197e-005,-1.6
-4.8400697e-005,-1.6
-4.8400197e-005,-1.6
-4.8399697e-005,-1.6
-4.8399197e-005,-1.6
-4.8398697e-005,-1.6
-4.8398197e-005,-1.60667
-4.8397697e-005,-1.6
-4.8397197e-005,-1.60667
-4.8396697e-005,-1.6
-4.8396197e-005,-1.60667
-4.8395697e-005,-1.6
-4.8395197e-005,-1.60667
-4.8394697e-005,-1.6
-4.8394197e-005,-1.60667
-4.8393697e-005,-1.6
-4.8393197e-005,-1.60667
-4.8392697e-005,-1.6
-4.8392197e-005,-1.60667
-4.8391697e-005,-1.6
-4.8391197e-005,-1.60667
-4.8390697e-005,-1.6
-4.8390197e-005,-1.60667
-4.8389697e-005,-1.6
-4.8389197e-005,-1.60667
-4.8388697e-005,-1.60667
-4.8388197e-005,-1.60667
-4.8387697e-005,-1.60667
-4.8387197e-005,-1.60667
-4.8386697e-005,-1.6
-4.8386197e-005,-1.60667
-4.8385697e-005,-1.6
-4.8385197e-005,-1.60667
-4.8384697e-005,-1.6
-4.8384197e-005,-1.60667
-4.8383697e-005,-1.6
-4.8383197e-005,-1.60667
-4.8382697e-005,-1.6
-4.8382197e-005,-1.60667
-4.8381697e-005,-1.6
-4.8381197e-005,-1.60667
-4.8380697e-005,-1.6
-4.8380197e-005,-1.6
-4.8379697e-005,-1.6
-4.8379197e-005,-1.60667
-4.8378697e-005,-1.6
-4.8378197e-005,-1.60667
-4.8377697e-005,-1.6
-4.8377197e-005,-1.60667
-4.8376697e-005,-1.6
-4.8376197e-005,-1.60667
-4.8375697e-005,-1.6
-4.8375197e-005,-1.60667
-4.8374697e-005,-1.6
-4.8374197e-005,-1.60667
-4.8373697e-005,-1.6
-4.8373197e-005,-1.60667
-4.8372697e-005,-1.6
-4.8372197e-005,-1.60667
-4.8371697e-005,-1.6
-4.8371197e-005,-1.60667
-4.8370697e-005,-1.6
-4.8370197e-005,-1.60667
-4.8369697e-005,-1.6
-4.8369197e-005,-1.60667
-4.8368697e-005,-1.6
-4.8368197e-005,-1.60667
-4.8367697e-005,-1.6
-4.8367197e-005,-1.60667
-4.8366697e-005,-1.6
-4.8366197e-005,-1.60667
-4.8365697e-005,-1.60667
-4.8365197e-005,-1.60667
-4.8364697e-005,-1.6
-4.8364197e-005,-1.60667
-4.8363697e-005,-1.6
-4.8363197e-005,-1.60667
-4.8362697e-005,-1.6
-4.8362197e-005,-1.60667
-4.8361697e-005,-1.6
-4.8361197e-005,-1.60667
-4.8360697e-005,-1.6
-4.8360197e-005,-1.6
-4.8359697e-005,-1.6
-4.8359197e-005,-1.6
-4.8358697e-005,-1.6
-4.8358197e-005,-1.6
-4.8357697e-005,-1.6
-4.8357197e-005,-1.6
-4.8356697e-005,-1.6
-4.8356197e-005,-1.6
-4.8355697e-005,-1.6
-4.8355197e-005,-1.60667
-4.8354697e-005,-1.6
-4.8354197e-005,-1.60667
-4.8353697e-005,-1.6
-4.8353197e-005,-1.6
-4.8352697e-005,-1.6
-4.8352197e-005,-1.6
-4.8351697e-005,-1.6
-4.8351197e-005,-1.60667
-4.8350697e-005,-1.6
-4.8350197e-005,-1.60667
-4.8349697e-005,-1.6
-4.8349197e-005,-1.60667
-4.8348697e-005,-1.6
-4.8348197e-005,-1.60667
-4.8347697e-005,-1.6
-4.8347197e-005,-1.60667
-4.8346697e-005,-1.6
-4.8346197e-005,-1.60667
-4.8345697e-005,-1.6
-4.8345197e-005,-1.60667
-4.8344697e-005,-1.6
-4.8344197e-005,-1.60667
-4.8343697e-005,-1.6
-4.8343197e-005,-1.60667
-4.8342697e-005,-1.6
-4.8342197e-005,-1.60667
-4.8341697e-005,-1.6
-4.8341197e-005,-1.60667
-4.8340697e-005,-1.6
-4.8340197e-005,-1.60667
-4.8339697e-005,-1.6
-4.8339197e-005,-1.60667
-4.8338697e-005,-1.6
-4.8338197e-005,-1.60667
-4.8337697e-005,-1.6
-4.8337197e-005,-1.60667
-4.8336697e-005,-1.6
-4.8336197e-005,-1.60667
-4.8335697e-005,-1.6
-4.8335197e-005,-1.60667
-4.8334697e-005,-1.6
-4.8334197e-005,-1.6
-4.8333697e-005,-1.6
-4.8333197e-005,-1.6
-4.8332697e-005,-1.6
-4.8332197e-005,-1.6
-4.8331697e-005,-1.6
-4.8331197e-005,-1.60667
-4.8330697e-005,-1.60667
-4.8330197e-005,-1.60667
-4.8329697e-005,-1.6
-4.8329197e-005,-1.60667
-4.8328697e-005,-1.60667
-4.8328197e-005,-1.60667
-4.8327697e-005,-1.6
-4.8327197e-005,-1.6
-4.8326697e-005,-1.6
-4.8326197e-005,-1.6
-4.8325697e-005,-1.6
-4.8325197e-005,-1.60667
-4.8324697e-005,-1.6
-4.8324197e-005,-1.60667
-4.8323697e-005,-1.6
-4.8323197e-005,-1.6
-4.8322697e-005,-1.6
-4.8322197e-005,-1.60667
-4.8321697e-005,-1.6
-4.8321197e-005,-1.60667
-4.8320697e-005,-1.6
-4.8320197e-005,-1.60667
-4.8319697e-005,-1.6
-4.8319197e-005,-1.60667
-4.8318697e-005,-1.6
-4.8318197e-005,-1.60667
-4.8317697e-005,-1.6
-4.8317197e-005,-1.60667
-4.8316697e-005,-1.6
-4.8316197e-005,-1.60667
-4.8315697e-005,-1.6
-4.8315197e-005,-1.60667
-4.8314697e-005,-1.6
-4.8314197e-005,-1.60667
-4.8313697e-005,-1.6
-4.8313197e-005,-1.60667
-4.8312697e-005,-1.6
-4.8312197e-005,-1.60667
-4.8311697e-005,-1.6
-4.8311197e-005,-1.60667
-4.8310697e-005,-1.6
-4.8310197e-005,-1.60667
-4.8309697e-005,-1.6
-4.8309197e-005,-1.60667
-4.8308697e-005,-1.6
-4.8308197e-005,-1.60667
-4.8307697e-005,-1.6
-4.8307197e-005,-1.60667
-4.8306697e-005,-1.6
-4.8306197e-005,-1.60667
-4.8305697e-005,-1.6
-4.8305197e-005,-1.6
-4.8304697e-005,-1.6
-4.8304197e-005,-1.60667
-4.8303697e-005,-1.6
-4.8303197e-005,-1.60667
-4.8302697e-005,-1.6
-4.8302197e-005,-1.60667
-4.8301697e-005,-1.6
-4.8301197e-005,-1.60667
-4.8300697e-005,-1.6
-4.8300197e-005,-1.60667
-4.8299697e-005,-1.6
-4.8299197e-005,-1.60667
-4.8298697e-005,-1.6
-4.8298197e-005,-1.6
-4.8297697e-005,-1.6
-4.8297197e-005,-1.6
-4.8296697e-005,-1.6
-4.8296197e-005,-1.6
-4.8295697e-005,-1.60667
-4.8295197e-005,-1.6
-4.8294697e-005,-1.60667
-4.8294197e-005,-1.60667
-4.8293697e-005,-1.6
-4.8293197e-005,-1.60667
-4.8292697e-005,-1.6
-4.8292197e-005,-1.60667
-4.8291697e-005,-1.6
-4.8291197e-005,-1.60667
-4.8290697e-005,-1.6
-4.8290197e-005,-1.60667
-4.8289697e-005,-1.6
-4.8289197e-005,-1.60667
-4.8288697e-005,-1.6
-4.8288197e-005,-1.60667
-4.8287697e-005,-1.6
-4.8287197e-005,-1.60667
-4.8286697e-005,-1.6
-4.8286197e-005,-1.60667
-4.8285697e-005,-1.6
-4.8285197e-005,-1.60667
-4.8284697e-005,-1.6
-4.8284197e-005,-1.60667
-4.8283697e-005,-1.6
-4.8283197e-005,-1.60667
-4.8282697e-005,-1.6
-4.8282197e-005,-1.60667
-4.8281697e-005,-1.6
-4.8281197e-005,-1.60667
-4.8280697e-005,-1.6
-4.8280197e-005,-1.60667
-4.8279697e-005,-1.6
-4.8279197e-005,-1.60667
-4.8278697e-005,-1.6
-4.8278197e-005,-1.60667
-4.8277697e-005,-1.60667
-4.8277197e-005,-1.60667
-4.8276697e-005,-1.60667
-4.8276197e-005,-1.60667
-4.8275697e-005,-1.60667
-4.8275197e-005,-1.60667
-4.8274697e-005,-1.6
-4.8274197e-005,-1.60667
-4.8273697e-005,-1.6
-4.8273197e-005,-1.60667
-4.8272697e-005,-1.6
-4.8272197e-005,-1.60667
-4.8271697e-005,-1.6
-4.8271197e-005,-1.60667
-4.8270697e-005,-1.6
-4.8270197e-005,-1.60667
-4.8269697e-005,-1.6
-4.8269197e-005,-1.60667
-4.8268697e-005,-1.6
-4.8268197e-005,-1.60667
-4.8267697e-005,-1.6
-4.8267197e-005,-1.60667
-4.8266697e-005,-1.6
-4.8266197e-005,-1.60667
-4.8265697e-005,-1.6
-4.8265197e-005,-1.60667
-4.8264697e-005,-1.6
-4.8264197e-005,-1.60667
-4.8263697e-005,-1.6
-4.8263197e-005,-1.60667
-4.8262697e-005,-1.6
-4.8262197e-005,-1.60667
-4.8261697e-005,-1.6
-4.8261197e-005,-1.60667
-4.8260697e-005,-1.6
-4.8260197e-005,-1.60667
-4.8259697e-005,-1.6
-4.8259197e-005,-1.60667
-4.8258697e-005,-1.6
-4.8258197e-005,-1.60667
-4.8257697e-005,-1.60667
-4.8257197e-005,-1.60667
-4.8256697e-005,-1.6
-4.8256197e-005,-1.60667
-4.8255697e-005,-1.6
-4.8255197e-005,-1.60667
-4.8254697e-005,-1.6
-4.8254197e-005,-1.60667
-4.8253697e-005,-1.6
-4.8253197e-005,-1.60667
-4.8252697e-005,-1.6
-4.8252197e-005,-1.60667
-4.8251697e-005,-1.6
-4.8251197e-005,-1.60667
-4.8250697e-005,-1.60667
-4.8250197e-005,-1.60667
-4.8249697e-005,-1.60667
-4.8249197e-005,-1.60667
-4.8248697e-005,-1.60667
-4.8248197e-005,-1.60667
-4.8247697e-005,-1.60667
-4.8247197e-005,-1.60667
-4.8246697e-005,-1.60667
-4.8246197e-005,-1.60667
-4.8245697e-005,-1.60667
-4.8245197e-005,-1.60667
-4.8244697e-005,-1.60667
-4.8244197e-005,-1.60667
-4.8243697e-005,-1.60667
-4.8243197e-005,-1.60667
-4.8242697e-005,-1.60667
-4.8242197e-005,-1.60667
-4.8241697e-005,-1.6
-4.8241197e-005,-1.6
-4.8240697e-005,-1.6
-4.8240197e-005,-1.6
-4.8239697e-005,-1.6
-4.8239197e-005,-1.60667
-4.8238697e-005,-1.6
-4.8238197e-005,-1.60667
-4.8237697e-005,-1.6
-4.8237197e-005,-1.60667
-4.8236697e-005,-1.6
-4.8236197e-005,-1.60667
-4.8235697e-005,-1.6
-4.8235197e-005,-1.60667
-4.8234697e-005,-1.6
-4.8234197e-005,-1.60667
-4.8233697e-005,-1.6
-4.8233197e-005,-1.60667
-4.8232697e-005,-1.6
-4.8232197e-005,-1.60667
-4.8231697e-005,-1.6
-4.8231197e-005,-1.60667
-4.8230697e-005,-1.6
-4.8230197e-005,-1.60667
-4.8229697e-005,-1.6
-4.8229197e-005,-1.60667
-4.8228697e-005,-1.6
-4.8228197e-005,-1.60667
-4.8227697e-005,-1.6
-4.8227197e-005,-1.60667
-4.8226697e-005,-1.6
-4.8226197e-005,-1.60667
-4.8225697e-005,-1.6
-4.8225197e-005,-1.60667
-4.8224697e-005,-1.6
-4.8224197e-005,-1.60667
-4.8223697e-005,-1.6
-4.8223197e-005,-1.60667
-4.8222697e-005,-1.6
-4.8222197e-005,-1.60667
-4.8221697e-005,-1.6
-4.8221197e-005,-1.60667
-4.8220697e-005,-1.6
-4.8220197e-005,-1.60667
-4.8219697e-005,-1.6
-4.8219197e-005,-1.60667
-4.8218697e-005,-1.6
-4.8218197e-005,-1.60667
-4.8217697e-005,-1.6
-4.8217197e-005,-1.60667
-4.8216697e-005,-1.6
-4.8216197e-005,-1.60667
-4.8215697e-005,-1.6
-4.8215197e-005,-1.60667
-4.8214697e-005,-1.6
-4.8214197e-005,-1.60667
-4.8213697e-005,-1.6
-4.8213197e-005,-1.60667
-4.8212697e-005,-1.6
-4.8212197e-005,-1.60667
-4.8211697e-005,-1.6
-4.8211197e-005,-1.60667
-4.8210697e-005,-1.6
-4.8210197e-005,-1.60667
-4.8209697e-005,-1.6
-4.8209197e-005,-1.60667
-4.8208697e-005,-1.6
-4.8208197e-005,-1.60667
-4.8207697e-005,-1.6
-4.8207197e-005,-1.60667
-4.8206697e-005,-1.6
-4.8206197e-005,-1.60667
-4.8205697e-005,-1.60667
-4.8205197e-005,-1.60667
-4.8204697e-005,-1.60667
-4.8204197e-005,-1.60667
-4.8203697e-005,-1.60667
-4.8203197e-005,-1.60667
-4.8202697e-005,-1.60667
-4.8202197e-005,-1.60667
-4.8201697e-005,-1.60667
-4.8201197e-005,-1.60667
-4.8200697e-005,-1.6
-4.8200197e-005,-1.60667
-4.8199697e-005,-1.60667
-4.8199197e-005,-1.60667
-4.8198697e-005,-1.60667
-4.8198197e-005,-1.60667
-4.8197697e-005,-1.60667
-4.8197197e-005,-1.60667
-4.8196697e-005,-1.60667
-4.8196197e-005,-1.60667
-4.8195697e-005,-1.60667
-4.8195197e-005,-1.60667
-4.8194697e-005,-1.6
-4.8194197e-005,-1.60667
-4.8193697e-005,-1.6
-4.8193197e-005,-1.60667
-4.8192697e-005,-1.6
-4.8192197e-005,-1.6
-4.8191697e-005,-1.6
-4.8191197e-005,-1.6
-4.8190697e-005,-1.6
-4.8190197e-005,-1.60667
-4.8189697e-005,-1.6
-4.8189197e-005,-1.60667
-4.8188697e-005,-1.6
-4.8188197e-005,-1.60667
-4.8187697e-005,-1.6
-4.8187197e-005,-1.60667
-4.8186697e-005,-1.6
-4.8186197e-005,-1.60667
-4.8185697e-005,-1.6
-4.8185197e-005,-1.60667
-4.8184697e-005,-1.6
-4.8184197e-005,-1.60667
-4.8183697e-005,-1.6
-4.8183197e-005,-1.60667
-4.8182697e-005,-1.6
-4.8182197e-005,-1.60667
-4.8181697e-005,-1.6
-4.8181197e-005,-1.60667
-4.8180697e-005,-1.6
-4.8180197e-005,-1.60667
-4.8179697e-005,-1.6
-4.8179197e-005,-1.60667
-4.8178697e-005,-1.6
-4.8178197e-005,-1.60667
-4.8177697e-005,-1.6
-4.8177197e-005,-1.60667
-4.8176697e-005,-1.6
-4.8176197e-005,-1.60667
-4.8175697e-005,-1.6
-4.8175197e-005,-1.60667
-4.8174697e-005,-1.6
-4.8174197e-005,-1.60667
-4.8173697e-005,-1.6
-4.8173197e-005,-1.60667
-4.8172697e-005,-1.6
-4.8172197e-005,-1.60667
-4.8171697e-005,-1.6
-4.8171197e-005,-1.60667
-4.8170697e-005,-1.6
-4.8170197e-005,-1.60667
-4.8169697e-005,-1.6
-4.8169197e-005,-1.60667
-4.8168697e-005,-1.6
-4.8168197e-005,-1.60667
-4.8167697e-005,-1.6
-4.8167197e-005,-1.60667
-4.8166697e-005,-1.6
-4.8166197e-005,-1.60667
-4.8165697e-005,-1.6
-4.8165197e-005,-1.60667
-4.8164697e-005,-1.6
-4.8164197e-005,-1.60667
-4.8163697e-005,-1.6
-4.8163197e-005,-1.60667
-4.8162697e-005,-1.6
-4.8162197e-005,-1.60667
-4.8161697e-005,-1.6
-4.8161197e-005,-1.60667
-4.8160697e-005,-1.6
-4.8160197e-005,-1.60667
-4.8159697e-005,-1.6
-4.8159197e-005,-1.60667
-4.8158697e-005,-1.6
-4.8158197e-005,-1.60667
-4.8157697e-005,-1.6
-4.8157197e-005,-1.60667
-4.8156697e-005,-1.6
-4.8156197e-005,-1.60667
-4.8155697e-005,-1.6
-4.8155197e-005,-1.60667
-4.8154697e-005,-1.6
-4.8154197e-005,-1.60667
-4.8153697e-005,-1.6
-4.8153197e-005,-1.60667
-4.8152697e-005,-1.6
-4.8152197e-005,-1.60667
-4.8151697e-005,-1.6
-4.8151197e-005,-1.60667
-4.8150697e-005,-1.6
-4.8150197e-005,-1.60667
-4.8149697e-005,-1.6
-4.8149197e-005,-1.60667
-4.8148697e-005,-1.6
-4.8148197e-005,-1.60667
-4.8147697e-005,-1.6
-4.8147197e-005,-1.60667
-4.8146697e-005,-1.6
-4.8146197e-005,-1.60667
-4.8145697e-005,-1.6
-4.8145197e-005,-1.60667
-4.8144697e-005,-1.6
-4.8144197e-005,-1.60667
-4.8143697e-005,-1.6
-4.8143197e-005,-1.60667
-4.8142697e-005,-1.6
-4.8142197e-005,-1.60667
-4.8141697e-005,-1.6
-4.8141197e-005,-1.60667
-4.8140697e-005,-1.60667
-4.8140197e-005,-1.60667
-4.8139697e-005,-1.60667
-4.8139197e-005,-1.60667
-4.8138697e-005,-1.60667
-4.8138197e-005,-1.60667
-4.8137697e-005,-1.6
-4.8137197e-005,-1.60667
-4.8136697e-005,-1.6
-4.8136197e-005,-1.6
-4.8135697e-005,-1.6
-4.8135197e-005,-1.6
-4.8134697e-005,-1.6
-4.8134197e-005,-1.60667
-4.8133697e-005,-1.6
-4.8133197e-005,-1.60667
-4.8132697e-005,-1.6
-4.8132197e-005,-1.60667
-4.8131697e-005,-1.6
-4.8131197e-005,-1.60667
-4.8130697e-005,-1.6
-4.8130197e-005,-1.60667
-4.8129697e-005,-1.6
-4.8129197e-005,-1.60667
-4.8128697e-005,-1.6
-4.8128197e-005,-1.60667
-4.8127697e-005,-1.6
-4.8127197e-005,-1.60667
-4.8126697e-005,-1.60667
-4.8126197e-005,-1.60667
-4.8125697e-005,-1.60667
-4.8125197e-005,-1.60667
-4.8124697e-005,-1.6
-4.8124197e-005,-1.60667
-4.8123697e-005,-1.60667
-4.8123197e-005,-1.60667
-4.8122697e-005,-1.6
-4.8122197e-005,-1.60667
-4.8121697e-005,-1.6
-4.8121197e-005,-1.60667
-4.8120697e-005,-1.6
-4.8120197e-005,-1.60667
-4.8119697e-005,-1.6
-4.8119197e-005,-1.60667
-4.8118697e-005,-1.6
-4.8118197e-005,-1.60667
-4.8117697e-005,-1.6
-4.8117197e-005,-1.60667
-4.8116697e-005,-1.6
-4.8116197e-005,-1.60667
-4.8115697e-005,-1.6
-4.8115197e-005,-1.60667
-4.8114697e-005,-1.6
-4.8114197e-005,-1.60667
-4.8113697e-005,-1.6
-4.8113197e-005,-1.60667
-4.8112697e-005,-1.6
-4.8112197e-005,-1.60667
-4.8111697e-005,-1.6
-4.8111197e-005,-1.60667
-4.8110697e-005,-1.6
-4.8110197e-005,-1.60667
-4.8109697e-005,-1.6
-4.8109197e-005,-1.60667
-4.8108697e-005,-1.60667
-4.8108197e-005,-1.60667
-4.8107697e-005,-1.60667
-4.8107197e-005,-1.60667
-4.8106697e-005,-1.6
-4.8106197e-005,-1.60667
-4.8105697e-005,-1.6
-4.8105197e-005,-1.60667
-4.8104697e-005,-1.6
-4.8104197e-005,-1.60667
-4.8103697e-005,-1.6
-4.8103197e-005,-1.6
-4.8102697e-005,-1.6
-4.8102197e-005,-1.6
-4.8101697e-005,-1.6
-4.8101197e-005,-1.60667
-4.8100697e-005,-1.6
-4.8100197e-005,-1.60667
-4.8099697e-005,-1.6
-4.8099197e-005,-1.60667
-4.8098697e-005,-1.6
-4.8098197e-005,-1.60667
-4.8097697e-005,-1.6
-4.8097197e-005,-1.60667
-4.8096697e-005,-1.6
-4.8096197e-005,-1.60667
-4.8095697e-005,-1.6
-4.8095197e-005,-1.60667
-4.8094697e-005,-1.6
-4.8094197e-005,-1.60667
-4.8093697e-005,-1.6
-4.8093197e-005,-1.60667
-4.8092697e-005,-1.6
-4.8092197e-005,-1.60667
-4.8091697e-005,-1.6
-4.8091197e-005,-1.60667
-4.8090697e-005,-1.6
-4.8090197e-005,-1.60667
-4.8089697e-005,-1.6
-4.8089197e-005,-1.6
-4.8088697e-005,-1.6
-4.8088197e-005,-1.6
-4.8087697e-005,-1.6
-4.8087197e-005,-1.60667
-4.8086697e-005,-1.6
-4.8086197e-005,-1.60667
-4.8085697e-005,-1.6
-4.8085197e-005,-1.60667
-4.8084697e-005,-1.6
-4.8084197e-005,-1.60667
-4.8083697e-005,-1.6
-4.8083197e-005,-1.60667
-4.8082697e-005,-1.6
-4.8082197e-005,-1.60667
-4.8081697e-005,-1.6
-4.8081197e-005,-1.60667
-4.8080697e-005,-1.60667
-4.8080197e-005,-1.60667
-4.8079697e-005,-1.60667
-4.8079197e-005,-1.60667
-4.8078697e-005,-1.60667
-4.8078197e-005,-1.60667
-4.8077697e-005,-1.60667
-4.8077197e-005,-1.60667
-4.8076697e-005,-1.60667
-4.8076197e-005,-1.60667
-4.8075697e-005,-1.60667
-4.8075197e-005,-1.60667
-4.8074697e-005,-1.6
-4.8074197e-005,-1.60667
-4.8073697e-005,-1.6
-4.8073197e-005,-1.60667
-4.8072697e-005,-1.6
-4.8072197e-005,-1.60667
-4.8071697e-005,-1.6
-4.8071197e-005,-1.60667
-4.8070697e-005,-1.6
-4.8070197e-005,-1.60667
-4.8069697e-005,-1.6
-4.8069197e-005,-1.60667
-4.8068697e-005,-1.6
-4.8068197e-005,-1.60667
-4.8067697e-005,-1.6
-4.8067197e-005,-1.60667
-4.8066697e-005,-1.6
-4.8066197e-005,-1.6
-4.8065697e-005,-1.6
-4.8065197e-005,-1.6
-4.8064697e-005,-1.6
-4.8064197e-005,-1.6
-4.8063697e-005,-1.6
-4.8063197e-005,-1.6
-4.8062697e-005,-1.6
-4.8062197e-005,-1.6
-4.8061697e-005,-1.6
-4.8061197e-005,-1.6
-4.8060697e-005,-1.6
-4.8060197e-005,-1.6
-4.8059697e-005,-1.6
-4.8059197e-005,-1.6
-4.8058697e-005,-1.6
-4.8058197e-005,-1.60667
-4.8057697e-005,-1.6
-4.8057197e-005,-1.60667
-4.8056697e-005,-1.6
-4.8056197e-005,-1.60667
-4.8055697e-005,-1.6
-4.8055197e-005,-1.60667
-4.8054697e-005,-1.6
-4.8054197e-005,-1.60667
-4.8053697e-005,-1.6
-4.8053197e-005,-1.60667
-4.8052697e-005,-1.6
-4.8052197e-005,-1.60667
-4.8051697e-005,-1.6
-4.8051197e-005,-1.60667
-4.8050697e-005,-1.6
-4.8050197e-005,-1.60667
-4.8049697e-005,-1.6
-4.8049197e-005,-1.60667
-4.8048697e-005,-1.6
-4.8048197e-005,-1.60667
-4.8047697e-005,-1.6
-4.8047197e-005,-1.60667
-4.8046697e-005,-1.6
-4.8046197e-005,-1.6
-4.8045697e-005,-1.6
-4.8045197e-005,-1.6
-4.8044697e-005,-1.6
-4.8044197e-005,-1.6
-4.8043697e-005,-1.6
-4.8043197e-005,-1.6
-4.8042697e-005,-1.6
-4.8042197e-005,-1.6
-4.8041697e-005,-1.6
-4.8041197e-005,-1.60667
-4.8040697e-005,-1.6
-4.8040197e-005,-1.60667
-4.8039697e-005,-1.6
-4.8039197e-005,-1.60667
-4.8038697e-005,-1.6
-4.8038197e-005,-1.60667
-4.8037697e-005,-1.6
-4.8037197e-005,-1.60667
-4.8036697e-005,-1.6
-4.8036197e-005,-1.60667
-4.8035697e-005,-1.60667
-4.8035197e-005,-1.60667
-4.8034697e-005,-1.60667
-4.8034197e-005,-1.60667
-4.8033697e-005,-1.6
-4.8033197e-005,-1.60667
-4.8032697e-005,-1.6
-4.8032197e-005,-1.60667
-4.8031697e-005,-1.6
-4.8031197e-005,-1.60667
-4.8030697e-005,-1.6
-4.8030197e-005,-1.60667
-4.8029697e-005,-1.6
-4.8029197e-005,-1.60667
-4.8028697e-005,-1.6
-4.8028197e-005,-1.60667
-4.8027697e-005,-1.6
-4.8027197e-005,-1.60667
-4.8026697e-005,-1.6
-4.8026197e-005,-1.60667
-4.8025697e-005,-1.6
-4.8025197e-005,-1.60667
-4.8024697e-005,-1.6
-4.8024197e-005,-1.60667
-4.8023697e-005,-1.6
-4.8023197e-005,-1.60667
-4.8022697e-005,-1.6
-4.8022197e-005,-1.60667
-4.8021697e-005,-1.6
-4.8021197e-005,-1.6
-4.8020697e-005,-1.6
-4.8020197e-005,-1.60667
-4.8019697e-005,-1.6
-4.8019197e-005,-1.60667
-4.8018697e-005,-1.60667
-4.8018197e-005,-1.60667
-4.8017697e-005,-1.60667
-4.8017197e-005,-1.60667
-4.8016697e-005,-1.6
-4.8016197e-005,-1.60667
-4.8015697e-005,-1.6
-4.8015197e-005,-1.60667
-4.8014697e-005,-1.6
-4.8014197e-005,-1.60667
-4.8013697e-005,-1.6
-4.8013197e-005,-1.60667
-4.8012697e-005,-1.6
-4.8012197e-005,-1.60667
-4.8011697e-005,-1.6
-4.8011197e-005,-1.60667
-4.8010697e-005,-1.6
-4.8010197e-005,-1.60667
-4.8009697e-005,-1.6
-4.8009197e-005,-1.6
-4.8008697e-005,-1.6
-4.8008197e-005,-1.6
-4.8007697e-005,-1.6
-4.8007197e-005,-1.60667
-4.8006697e-005,-1.6
-4.8006197e-005,-1.60667
-4.8005697e-005,-1.6
